datetime,TMP,DEW,SLP,WND,AA1
2025-04-02 09:00:00,"+0050,1","+0006,1","10077,1","110,1,N,0098,1","03,0000,9,1"
2025-04-02 09:51:00,"+0050,5","+0011,5","10062,5","110,5,N,0108,5","01,0005,9,5"
2025-04-02 10:35:00,"+0044,5","+0017,5","99999,9","100,5,N,0057,5","01,0005,3,1"
2025-04-02 10:42:00,"+0044,5","+0022,5","99999,9","090,5,N,0062,5","01,0012,3,1"
2025-04-02 10:48:00,"+0040,5","+0020,5","99999,9","110,5,N,0067,5","01,0020,3,1"
2025-04-02 10:51:00,"+0044,5","+0028,5","10054,5","110,5,N,0072,5","01,0051,9,5"
2025-04-02 10:55:00,"+0044,5","+0028,5","99999,9","080,5,N,0051,5","01,0017,3,1"
2025-04-02 11:17:00,"+0044,5","+0033,5","99999,9","090,5,N,0051,5","01,0063,3,1"
2025-04-02 11:37:00,"+0044,5","+0033,5","99999,9","100,5,N,0051,5","01,0073,3,1"
2025-04-02 11:51:00,"+0050,5","+0033,5","10036,5","110,5,N,0077,5","01,0048,9,5"
2025-04-02 12:00:00,"+0050,1","+0033,1","10036,1","110,1,N,0077,1","06,0100,3,1"
2025-04-02 12:02:00,"+0050,5","+0039,5","99999,9","100,5,N,0062,5","01,0005,3,1"
2025-04-02 12:18:00,"+0056,5","+0044,5","99999,9","090,5,N,0041,5","01,0017,3,1"
2025-04-02 12:34:00,"+0061,5","+0050,5","99999,9","110,5,N,0072,5","01,0022,3,1"
2025-04-02 12:43:00,"+0067,5","+0050,5","99999,9","120,5,N,0082,5","01,0022,3,1"
2025-04-02 12:51:00,"+0067,5","+0050,5","10027,5","130,5,N,0098,5","01,0020,9,5"
2025-04-02 13:20:00,"+0061,5","+0044,5","99999,9","110,5,N,0072,5",
2025-04-02 13:31:00,"+0061,5","+0044,5","99999,9","120,5,N,0072,5","01,0022,3,1"
2025-04-02 13:35:00,"+0056,5","+0044,5","99999,9","110,5,N,0062,5","01,0033,3,1"
2025-04-02 13:44:00,"+0056,5","+0044,5","99999,9","110,5,N,0067,5","01,0035,3,1"
2025-04-02 13:51:00,"+0056,5","+0044,5","10023,5","110,5,N,0067,5","01,0036,9,5"
2025-04-02 14:14:00,"+0056,5","+0044,5","99999,9","110,5,N,0046,5","01,0000,2,1"
2025-04-02 14:29:00,"+0061,5","+0050,5","99999,9","110,5,N,0046,5","01,0002,3,1"
2025-04-02 14:51:00,"+0061,5","+0050,5","10018,5","110,5,N,0036,5","01,0005,9,5"
2025-04-02 15:00:00,"+0061,1","+0050,1","10018,1","110,1,N,0036,1","03,0060,3,1"
2025-04-02 15:05:00,"+0061,5","+0050,5","99999,9","999,9,V,0015,5","01,0000,2,1"
2025-04-02 15:31:00,"+0061,5","+0056,5","99999,9","060,5,N,0026,5","01,0005,3,1"
2025-04-02 15:45:00,"+0070,5","+0060,5","99999,9","070,5,N,0036,5","01,0010,3,1"
2025-04-02 15:51:00,"+0067,5","+0056,5","10025,5","080,5,N,0031,5","01,0010,9,5"
2025-04-02 16:15:00,"+0067,5","+0056,5","99999,9","130,5,N,0026,5","01,0002,3,1"
2025-04-02 16:26:00,"+0067,5","+0056,5","99999,9","999,9,V,0021,5","01,0007,3,1"
2025-04-02 16:43:00,"+0067,5","+0056,5","99999,9","120,5,N,0031,5","01,0022,3,1"
2025-04-02 16:51:00,"+0067,5","+0056,5","10021,5","110,5,N,0051,5","01,0043,9,5"
2025-04-02 17:24:00,"+0072,5","+0067,5","99999,9","100,5,N,0072,5","01,0035,3,1"
2025-04-02 17:35:00,"+0078,5","+0072,5","99999,9","130,5,N,0098,5","01,0035,3,1"
2025-04-02 17:44:00,"+0083,5","+0072,5","99999,9","130,5,N,0051,5","01,0035,3,1"
2025-04-02 17:51:00,"+0089,5","+0083,5","09977,5","140,5,N,0031,5","01,0025,9,5"
2025-04-02 18:00:00,"+0089,1","+0083,1","09977,1","140,1,N,0031,1","06,0140,3,1"
2025-04-02 18:07:00,"+0100,5","+0089,5","99999,9","160,5,N,0036,5","01,0000,2,1"
2025-04-02 18:14:00,"+0100,5","+0089,5","99999,9","140,5,N,0036,5","01,0000,2,1"
2025-04-02 18:24:00,"+0100,5","+0083,5","99999,9","150,5,N,0046,5","01,0000,2,1"
2025-04-02 18:29:00,"+0094,5","+0083,5","99999,9","160,5,N,0046,5","01,0000,2,1"
2025-04-02 18:33:00,"+0094,5","+0083,5","99999,9","220,5,N,0051,5","01,0005,3,1"
2025-04-02 18:35:00,"+0094,5","+0083,5","99999,9","240,5,N,0036,5","01,0010,3,1"
2025-04-02 18:42:00,"+0094,5","+0083,5","99999,9","150,5,N,0051,5","01,0045,3,1"
2025-04-02 18:51:00,"+0094,5","+0089,5","10004,5","140,5,N,0031,5","01,0064,9,5"
2025-04-02 18:56:00,"+0100,5","+0089,5","99999,9","120,5,N,0026,5","01,0000,2,1"
2025-04-02 19:09:00,"+0100,5","+0089,5","99999,9","120,5,N,0046,5","01,0005,3,1"
2025-04-02 19:23:00,"+0100,5","+0094,5","99999,9","110,5,N,0051,5","01,0005,3,1"
2025-04-02 19:51:00,"+0117,5","+0106,5","09977,5","130,5,N,0046,5","01,0005,9,5"
2025-04-02 20:51:00,"+0144,5","+0122,5","09964,5","999,9,V,0026,5","01,0000,2,5"
2025-04-02 21:00:00,"+0144,1","+0122,1","09964,1","999,9,N,0026,1","03,0070,3,1"
2025-04-02 21:51:00,"+0172,5","+0150,5","09954,5","170,5,N,0051,5","01,0003,9,5"
2025-04-02 22:51:00,"+0211,5","+0172,5","09952,5","190,5,N,0057,5","01,0000,9,5"
2025-04-02 23:51:00,"+0211,5","+0167,5","09963,5","210,5,N,0108,5","01,0003,9,5"
2025-04-03 00:00:00,"+0211,1","+0167,1","09963,1","210,1,N,0108,1","06,0070,3,1"
2025-04-03 00:51:00,"+0200,5","+0144,5","09957,5","210,5,N,0067,5","01,0000,9,5"
2025-04-03 01:51:00,"+0189,5","+0133,5","09955,5","220,5,N,0057,5","01,0000,9,5"
2025-04-03 02:51:00,"+0178,5","+0128,5","09968,5","210,5,N,0057,5","01,0000,9,5"
2025-04-03 03:00:00,"+0178,1","+0128,1","09968,1","210,1,N,0057,1","03,0003,3,1"
2025-04-03 03:51:00,"+0172,5","+0106,5","09986,5","250,5,N,0088,5","01,0000,9,5"
2025-04-03 04:51:00,"+0150,5","+0072,5","10005,5","260,5,N,0051,5","01,0000,9,5"
2025-04-03 05:51:00,"+0133,5","+0061,5","10022,5","270,5,N,0057,5","01,0000,9,5"
2025-04-03 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0318,9,5"
2025-04-03 06:00:00,"+0133,1","+0061,1","10022,1","270,1,N,0057,1","06,0003,3,1"
2025-04-03 06:51:00,"+0122,5","+0061,5","10035,5","260,5,N,0072,5","01,0000,9,5"
2025-04-03 07:51:00,"+0111,5","+0056,5","10045,5","250,5,N,0077,5","01,0000,9,5"
2025-04-03 08:51:00,"+0100,5","+0050,5","10056,5","260,5,N,0057,5","01,0000,9,5"
2025-04-03 09:00:00,"+0100,1","+0050,1","10056,1","260,1,N,0057,1",
2025-04-03 09:51:00,"+0094,5","+0050,5","10067,5","250,5,N,0051,5","01,0000,9,5"
2025-04-03 10:51:00,"+0089,5","+0050,5","10079,5","240,5,N,0072,5","01,0000,9,5"
2025-04-03 11:51:00,"+0089,5","+0022,5","10095,5","250,5,N,0082,5","01,0000,9,5"
2025-04-03 12:00:00,"+0089,1","+0022,1","10095,1","250,1,N,0082,1","24,0216,3,1"
2025-04-03 12:51:00,"+0083,5","+0011,5","10112,5","240,5,N,0098,5","01,0000,9,5"
2025-04-03 13:51:00,"+0078,5","+0017,5","10121,5","250,5,N,0098,5","01,0000,9,5"
2025-04-03 14:51:00,"+0089,5","+0022,5","10131,5","260,5,N,0093,5","01,0000,9,5"
2025-04-03 15:00:00,"+0089,1","+0022,1","10131,1","260,1,N,0093,1",
2025-04-03 15:51:00,"+0083,5","+0011,5","10146,5","250,5,N,0098,5","01,0000,9,5"
2025-04-03 16:51:00,"+0078,5","+0000,5","10160,5","270,5,N,0082,5","01,0000,9,5"
2025-04-03 17:51:00,"+0072,5","+0006,5","10178,5","240,5,N,0082,5","01,0000,9,5"
2025-04-03 18:00:00,"+0072,1","+0006,1","10178,1","240,1,N,0082,1",
2025-04-03 18:51:00,"+0083,5","+0011,5","10180,5","230,5,N,0082,5","01,0000,9,5"
2025-04-03 19:51:00,"+0078,5","+0011,5","10172,5","280,5,N,0057,5","01,0000,9,5"
2025-04-03 20:51:00,"+0083,5","+0011,5","10179,5","260,5,N,0062,5","01,0000,9,5"
2025-04-03 21:00:00,"+0083,1","+0011,1","10179,1","260,1,N,0062,1",
2025-04-03 21:51:00,"+0089,5","+0017,5","10184,5","290,5,N,0051,5","01,0000,9,5"
2025-04-03 22:51:00,"+0089,5","+0011,5","10181,5","280,5,N,0031,5","01,0000,9,5"
2025-04-03 23:51:00,"+0089,5","+0011,5","10188,5","270,5,N,0031,5","01,0000,9,5"
2025-04-04 00:00:00,"+0089,1","+0011,1","10188,1","270,1,N,0031,1",
2025-04-04 00:51:00,"+0083,5","+0011,5","10196,5","280,5,N,0026,5","01,0000,9,5"
2025-04-04 01:51:00,"+0083,5","+0017,5","10206,5","999,9,C,0000,5","01,0000,9,5"
2025-04-04 02:51:00,"+0072,5","+0017,5","10208,5","999,9,C,0000,5","01,0000,9,5"
2025-04-04 03:00:00,"+0072,1","+0017,1","10208,1","999,9,C,0000,1",
2025-04-04 03:51:00,"+0061,5","+0011,5","10214,5","999,9,C,0000,5","01,0000,9,5"
2025-04-04 04:51:00,"+0056,5","+0011,5","10216,5","999,9,C,0000,5","01,0000,9,5"
2025-04-04 05:51:00,"+0050,5","+0011,5","10220,5","999,9,C,0000,5","01,0000,9,5"
2025-04-04 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2025-04-04 06:00:00,"+0050,1","+0011,1","10220,1","999,9,C,0000,1",
2025-04-04 06:51:00,"+0050,5","+0006,5","10230,5","010,5,N,0041,5","01,0000,9,5"
2025-04-04 07:51:00,"+0044,5","+0006,5","10232,5","030,5,N,0036,5","01,0000,9,5"
2025-04-04 08:51:00,"+0039,5","+0006,5","10236,5","030,5,N,0031,5","01,0000,9,5"
2025-04-04 09:00:00,"+0039,1","+0006,1","10236,1","030,1,N,0031,1",
2025-04-04 09:51:00,"+0039,5","+0000,5","10242,5","030,5,N,0021,5","01,0000,9,5"
2025-04-04 10:51:00,"+0044,5","+0000,5","10245,5","060,5,N,0036,5","01,0000,9,5"
2025-04-04 11:51:00,"+0044,5","+0000,5","10256,5","080,5,N,0026,5","01,0000,9,5"
2025-04-04 12:00:00,"+0044,1","+0000,1","10256,1","080,1,N,0026,1",
2025-04-04 12:51:00,"+0067,5","+0006,5","10261,5","080,5,N,0031,5","01,0000,9,5"
2025-04-04 13:51:00,"+0078,5","+0000,5","10260,5","090,5,N,0067,5","01,0000,9,5"
2025-04-04 14:51:00,"+0089,5","+0000,5","10253,5","080,5,N,0082,5","01,0000,9,5"
2025-04-04 15:00:00,"+0089,1","+0000,1","10253,1","080,1,N,0082,1",
2025-04-04 15:51:00,"+0089,5","+0000,5","10257,5","090,5,N,0057,5","01,0000,9,5"
2025-04-04 16:51:00,"+0089,5","+0000,5","10261,5","080,5,N,0057,5","01,0000,9,5"
2025-04-04 17:51:00,"+0089,5","+0006,5","10253,5","090,5,N,0046,5","01,0000,9,5"
2025-04-04 18:00:00,"+0089,1","+0006,1","10253,1","090,1,N,0046,1",
2025-04-04 18:51:00,"+0083,5","+0011,5","10248,5","060,5,N,0041,5","01,0000,9,5"
2025-04-04 19:51:00,"+0083,5","+0011,5","10228,5","060,5,N,0057,5","01,0000,9,5"
2025-04-04 20:51:00,"+0083,5","+0017,5","10243,5","010,5,N,0046,5","01,0000,9,5"
2025-04-04 21:00:00,"+0083,1","+0017,1","10243,1","010,1,N,0046,1",
2025-04-04 21:51:00,"+0078,5","+0017,5","10225,5","050,5,N,0041,5","01,0000,2,5"
2025-04-04 22:51:00,"+0072,5","+0022,5","10211,5","060,5,N,0051,5","01,0000,2,5"
2025-04-04 23:51:00,"+0067,5","+0017,5","10199,5","060,5,N,0072,5","01,0000,2,5"
2025-04-05 00:00:00,"+0067,1","+0017,1","10199,1","060,1,N,0072,1","06,0000,2,1"
2025-04-05 00:51:00,"+0067,5","+0022,5","10197,5","050,5,N,0051,5","01,0000,2,5"
2025-04-05 01:51:00,"+0050,5","+0033,5","10196,5","020,5,N,0067,5","01,0003,9,5"
2025-04-05 02:51:00,"+0056,5","+0033,5","10197,5","360,5,N,0067,5","01,0000,2,5"
2025-04-05 03:00:00,"+0056,1","+0033,1","10197,1","360,1,N,0067,1","03,0003,3,1"
2025-04-05 03:03:00,"+0050,5","+0033,5","99999,9","010,5,N,0082,5","01,0000,2,1"
2025-04-05 03:51:00,"+0050,5","+0039,5","10184,5","020,5,N,0067,5","01,0000,2,5"
2025-04-05 03:59:00,"+0050,5","+0039,5","99999,9","020,5,N,0062,5","01,0000,2,1"
2025-04-05 04:19:00,"+0050,5","+0039,5","99999,9","020,5,N,0062,5","01,0000,2,1"
2025-04-05 04:51:00,"+0050,5","+0044,5","10168,5","020,5,N,0072,5","01,0005,9,5"
2025-04-05 05:01:00,"+0050,5","+0044,5","99999,9","020,5,N,0067,5","01,0002,3,1"
2025-04-05 05:51:00,"+0056,5","+0044,5","10160,5","020,5,N,0057,5","01,0008,9,5"
2025-04-05 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0015,9,5"
2025-04-05 06:00:00,"+0056,1","+0044,1","10160,1","020,1,N,0057,1","06,0020,3,1"
2025-04-05 06:51:00,"+0056,5","+0044,5","10154,5","010,5,N,0077,5","01,0010,9,5"
2025-04-05 07:18:00,"+0056,5","+0044,5","99999,9","360,5,N,0067,5","01,0002,3,1"
2025-04-05 07:30:00,"+0056,5","+0044,5","99999,9","350,5,N,0062,5","01,0010,3,1"
2025-04-05 07:51:00,"+0050,5","+0044,5","10161,5","360,5,N,0062,5","01,0013,9,5"
2025-04-05 08:18:00,"+0056,5","+0044,5","99999,9","020,5,N,0062,5","01,0000,2,1"
2025-04-05 08:51:00,"+0056,5","+0044,5","10158,5","350,5,N,0067,5","01,0003,9,5"
2025-04-05 08:58:00,"+0050,5","+0044,5","99999,9","350,5,N,0062,5","01,0000,2,1"
2025-04-05 09:00:00,"+0056,1","+0044,1","10158,1","350,1,N,0067,1","03,0030,3,1"
2025-04-05 09:51:00,"+0050,5","+0039,5","10165,5","360,5,N,0057,5","01,0000,2,5"
2025-04-05 10:51:00,"+0044,5","+0039,5","10167,5","350,5,N,0046,5","01,0000,9,5"
2025-04-05 11:51:00,"+0050,5","+0039,5","10169,5","010,5,N,0051,5","01,0000,9,5"
2025-04-05 12:00:00,"+0050,1","+0039,1","10169,1","010,1,N,0051,1","06,0030,3,1"
2025-04-05 12:51:00,"+0050,5","+0039,5","10181,5","340,5,N,0036,5","01,0000,9,5"
2025-04-05 13:51:00,"+0061,5","+0044,5","10177,5","350,5,N,0041,5","01,0000,9,5"
2025-04-05 14:09:00,"+0061,5","+0039,5","99999,9","340,5,N,0041,5",
2025-04-05 14:51:00,"+0072,5","+0039,5","10179,5","340,5,N,0031,5","01,0000,9,5"
2025-04-05 15:00:00,"+0072,1","+0039,1","10179,1","340,1,N,0031,1",
2025-04-05 15:51:00,"+0094,5","+0039,5","10198,5","320,5,N,0031,5","01,0000,9,5"
2025-04-05 16:51:00,"+0100,5","+0033,5","10193,5","340,5,N,0051,5","01,0000,9,5"
2025-04-05 17:51:00,"+0106,5","+0022,5","10185,5","330,5,N,0041,5","01,0000,9,5"
2025-04-05 18:00:00,"+0106,1","+0022,1","10185,1","330,1,N,0041,1",
2025-04-05 18:51:00,"+0111,5","+0028,5","10186,5","350,5,N,0072,5","01,0000,9,5"
2025-04-05 19:51:00,"+0122,5","+0028,5","10183,5","330,5,N,0046,5","01,0000,9,5"
2025-04-05 20:51:00,"+0117,5","+0028,5","10183,5","340,5,N,0057,5","01,0000,9,5"
2025-04-05 21:00:00,"+0117,1","+0028,1","10183,1","340,1,N,0057,1",
2025-04-05 21:51:00,"+0117,5","+0022,5","10179,5","340,5,N,0051,5","01,0000,9,5"
2025-04-05 22:51:00,"+0111,5","+0022,5","10179,5","340,5,N,0036,5","01,0000,9,5"
2025-04-05 23:51:00,"+0100,5","+0017,5","10186,5","350,5,N,0062,5","01,0000,9,5"
2025-04-06 00:00:00,"+0100,1","+0017,1","10186,1","350,1,N,0062,1",
2025-04-06 00:51:00,"+0083,5","+0011,5","10185,5","030,5,N,0062,5","01,0000,9,5"
2025-04-06 01:51:00,"+0067,5","+0011,5","10198,5","020,5,N,0041,5","01,0000,9,5"
2025-04-06 02:51:00,"+0061,5","+0011,5","10195,5","030,5,N,0031,5","01,0000,9,5"
2025-04-06 03:00:00,"+0061,1","+0011,1","10195,1","030,1,N,0031,1",
2025-04-06 03:51:00,"+0050,5","+0011,5","10196,5","010,5,N,0026,5","01,0000,9,5"
2025-04-06 04:51:00,"+0044,5","+0000,5","10197,5","340,5,N,0026,5","01,0000,9,5"
2025-04-06 05:51:00,"+0044,5","-0022,5","10200,5","350,5,N,0067,5","01,0000,9,5"
2025-04-06 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0025,9,5"
2025-04-06 06:00:00,"+0044,1","-0022,1","10200,1","350,1,N,0067,1",
2025-04-06 06:51:00,"+0039,5","-0061,5","10203,5","350,5,N,0057,5","01,0000,9,5"
2025-04-06 07:51:00,"+0028,5","-0061,5","10195,5","350,5,N,0062,5","01,0000,9,5"
2025-04-06 08:51:00,"+0028,5","-0078,5","10198,5","350,5,N,0051,5","01,0000,9,5"
2025-04-06 09:00:00,"+0028,1","-0078,1","10198,1","350,1,N,0051,1",
2025-04-06 09:51:00,"+0022,5","-0072,5","10192,5","340,5,N,0057,5","01,0000,9,5"
2025-04-06 10:51:00,"+0017,5","-0072,5","10203,5","350,5,N,0041,5","01,0000,9,5"
2025-04-06 11:51:00,"+0017,5","-0067,5","10211,5","340,5,N,0031,5","01,0000,9,5"
2025-04-06 12:00:00,"+0017,1","-0067,1","10211,1","340,1,N,0031,1",
2025-04-06 12:51:00,"+0022,5","-0061,5","10212,5","350,5,N,0026,5","01,0000,9,5"
2025-04-06 13:51:00,"+0039,5","-0033,5","10210,5","020,5,N,0036,5","01,0000,9,5"
2025-04-06 14:51:00,"+0067,5","-0017,5","10208,5","040,5,N,0051,5","01,0000,9,5"
2025-04-06 15:00:00,"+0067,1","-0017,1","10208,1","040,1,N,0051,1",
2025-04-06 15:51:00,"+0072,5","-0056,5","10206,5","060,5,N,0036,5","01,0000,9,5"
2025-04-06 16:51:00,"+0083,5","-0056,5","10203,5","110,5,N,0031,5","01,0000,9,5"
2025-04-06 17:51:00,"+0089,5","-0061,5","10196,5","080,5,N,0015,5","01,0000,9,5"
2025-04-06 18:00:00,"+0089,1","-0061,1","10196,1","080,1,N,0015,1",
2025-04-06 18:51:00,"+0094,5","-0044,5","10191,5","120,5,N,0031,5","01,0000,9,5"
2025-04-06 19:51:00,"+0089,5","-0044,5","10182,5","130,5,N,0031,5","01,0000,9,5"
2025-04-06 20:51:00,"+0094,5","-0056,5","10170,5","999,9,V,0021,5","01,0000,9,5"
2025-04-06 21:00:00,"+0094,1","-0056,1","10170,1","999,9,N,0021,1",
2025-04-06 21:51:00,"+0078,5","-0056,5","10171,5","130,5,N,0041,5","01,0000,9,5"
2025-04-06 22:51:00,"+0089,5","-0061,5","10164,5","130,5,N,0046,5","01,0000,9,5"
2025-04-06 23:51:00,"+0072,5","-0067,5","10160,5","140,5,N,0031,5","01,0000,9,5"
2025-04-07 00:00:00,"+0072,1","-0067,1","10160,1","140,1,N,0031,1",
2025-04-07 00:51:00,"+0056,5","-0067,5","10160,5","130,5,N,0031,5","01,0000,9,5"
2025-04-07 01:51:00,"+0056,5","-0067,5","10158,5","160,5,N,0036,5","01,0000,9,5"
2025-04-07 02:51:00,"+0050,5","-0061,5","10151,5","170,5,N,0031,5","01,0000,9,5"
2025-04-07 03:00:00,"+0050,1","-0061,1","10151,1","170,1,N,0031,1",
2025-04-07 03:51:00,"+0044,5","-0067,5","10144,5","180,5,N,0026,5","01,0000,9,5"
2025-04-07 04:51:00,"+0044,5","-0061,5","10135,5","180,5,N,0036,5","01,0000,9,5"
2025-04-07 05:51:00,"+0044,5","-0044,5","10126,5","200,5,N,0046,5","01,0000,9,5"
2025-04-07 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2025-04-07 06:00:00,"+0044,1","-0044,1","10126,1","200,1,N,0046,1",
2025-04-07 06:51:00,"+0050,5","-0033,5","10116,5","210,5,N,0041,5","01,0000,9,5"
2025-04-07 07:51:00,"+0044,5","-0028,5","10105,5","210,5,N,0051,5","01,0000,9,5"
2025-04-07 08:51:00,"+0044,5","-0033,5","10096,5","210,5,N,0051,5","01,0000,9,5"
2025-04-07 09:00:00,"+0044,1","-0033,1","10096,1","210,1,N,0051,1",
2025-04-07 09:51:00,"+0056,5","-0039,5","10084,5","220,5,N,0057,5","01,0000,9,5"
2025-04-07 10:51:00,"+0050,5","-0044,5","10076,5","220,5,N,0051,5","01,0000,9,5"
2025-04-07 11:51:00,"+0061,5","-0044,5","10078,5","250,5,N,0057,5","01,0000,9,5"
2025-04-07 12:00:00,"+0061,1","-0044,1","10078,1","250,1,N,0057,1",
2025-04-07 12:51:00,"+0056,5","-0033,5","10087,5","280,5,N,0046,5","01,0000,9,5"
2025-04-07 13:32:00,"+0072,5","-0006,5","99999,9","350,5,N,0072,5",
2025-04-07 13:51:00,"+0061,5","-0006,5","10096,5","340,5,N,0077,5","01,0000,9,5"
2025-04-07 14:51:00,"+0061,5","-0006,5","10110,5","020,5,N,0062,5","01,0000,9,5"
2025-04-07 15:00:00,"+0061,1","-0006,1","10110,1","020,1,N,0062,1",
2025-04-07 15:04:00,"+0044,5","+0006,5","99999,9","050,5,N,0072,5",
2025-04-07 15:29:00,"+0050,5","+0006,5","99999,9","030,5,N,0062,5",
2025-04-07 15:51:00,"+0033,5","-0006,5","10125,5","030,5,N,0103,5","01,0000,9,5"
2025-04-07 16:51:00,"+0028,5","-0022,5","10137,5","030,5,N,0124,5","01,0000,9,5"
2025-04-07 17:02:00,"+0033,5","-0022,5","99999,9","030,5,N,0118,5","01,0000,2,1"
2025-04-07 17:42:00,"+0028,5","-0028,5","99999,9","040,5,N,0118,5","01,0000,2,1"
2025-04-07 17:51:00,"+0022,5","-0028,5","10144,5","030,5,N,0124,5","01,0000,2,5"
2025-04-07 18:00:00,"+0022,1","-0028,1","10144,1","030,1,N,0124,1","06,0000,2,1"
2025-04-07 18:10:00,"+0022,5","-0033,5","99999,9","020,5,N,0124,5","01,0000,2,1"
2025-04-07 18:30:00,"+0022,5","-0039,5","99999,9","030,5,N,0124,5","01,0000,2,1"
2025-04-07 18:51:00,"+0033,5","-0044,5","10148,5","020,5,N,0113,5","01,0000,2,5"
2025-04-07 19:51:00,"+0028,5","-0061,5","10154,5","040,5,N,0113,5","01,0000,9,5"
2025-04-07 20:51:00,"+0028,5","-0050,5","10161,5","040,5,N,0082,5","01,0000,9,5"
2025-04-07 21:00:00,"+0028,1","-0050,1","10161,1","040,1,N,0082,1","03,0000,2,1"
2025-04-07 21:51:00,"+0022,5","-0050,5","10167,5","030,5,N,0082,5","01,0000,2,5"
2025-04-07 22:51:00,"+0011,5","-0056,5","10173,5","030,5,N,0072,5","01,0000,2,5"
2025-04-07 23:51:00,"+0006,5","-0056,5","10179,5","030,5,N,0077,5","01,0000,9,5"
2025-04-08 00:00:00,"+0006,1","-0056,1","10179,1","030,1,N,0077,1","06,0000,2,1"
2025-04-08 00:51:00,"+0006,5","-0056,5","10186,5","040,5,N,0057,5","01,0000,9,5"
2025-04-08 01:51:00,"+0006,5","-0061,5","10193,5","030,5,N,0067,5","01,0000,9,5"
2025-04-08 02:51:00,"+0000,5","-0061,5","10199,5","040,5,N,0062,5","01,0000,9,5"
2025-04-08 03:00:00,"+0000,1","-0061,1","10199,1","040,1,N,0062,1",
2025-04-08 03:51:00,"-0006,5","-0067,5","10201,5","020,5,N,0041,5","01,0000,9,5"
2025-04-08 04:51:00,"-0011,5","-0072,5","10203,5","010,5,N,0036,5","01,0000,9,5"
2025-04-08 05:51:00,"-0022,5","-0072,5","10205,5","010,5,V,0041,5","01,0000,9,5"
2025-04-08 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2025-04-08 06:00:00,"-0022,1","-0072,1","10205,1","010,1,N,0041,1",
2025-04-08 06:51:00,"-0028,5","-0078,5","10204,5","340,5,N,0031,5","01,0000,9,5"
2025-04-08 07:51:00,"-0022,5","-0094,5","10203,5","340,5,N,0031,5","01,0000,9,5"
2025-04-08 08:51:00,"-0033,5","-0100,5","10206,5","340,5,N,0031,5","01,0000,9,5"
2025-04-08 09:00:00,"-0033,1","-0100,1","10206,1","340,1,N,0031,1",
2025-04-08 09:51:00,"-0033,5","-0100,5","10213,5","340,5,N,0031,5","01,0000,9,5"
2025-04-08 10:51:00,"-0039,5","-0111,5","10217,5","330,5,N,0031,5","01,0000,9,5"
2025-04-08 11:51:00,"-0033,5","-0106,5","10223,5","330,5,N,0031,5","01,0000,9,5"
2025-04-08 12:00:00,"-0033,1","-0106,1","10223,1","330,1,N,0031,1",
2025-04-08 12:51:00,"-0022,5","-0106,5","10232,5","310,5,N,0036,5","01,0000,9,5"
2025-04-08 13:51:00,"-0006,5","-0100,5","10234,5","330,5,N,0026,5","01,0000,9,5"
2025-04-08 14:51:00,"+0000,5","-0117,5","10234,5","280,5,N,0036,5","01,0000,9,5"
2025-04-08 15:00:00,"+0000,1","-0117,1","10234,1","280,1,N,0036,1",
2025-04-08 15:51:00,"+0017,5","-0111,5","10236,5","330,5,N,0036,5","01,0000,9,5"
2025-04-08 16:51:00,"+0028,5","-0117,5","10232,5","280,5,N,0041,5","01,0000,9,5"
2025-04-08 17:51:00,"+0033,5","-0122,5","10224,5","310,5,N,0021,5","01,0000,9,5"
2025-04-08 18:00:00,"+0033,1","-0122,1","10224,1","310,1,N,0021,1",
2025-04-08 18:51:00,"+0044,5","-0117,5","10218,5","340,5,N,0041,5","01,0000,9,5"
2025-04-08 19:51:00,"+0056,5","-0117,5","10212,5","230,5,V,0041,5","01,0000,9,5"
2025-04-08 20:51:00,"+0061,5","-0128,5","10207,5","290,5,N,0041,5","01,0000,9,5"
2025-04-08 21:00:00,"+0061,1","-0128,1","10207,1","290,1,N,0041,1",
2025-04-08 21:51:00,"+0072,5","-0117,5","10205,5","330,5,N,0036,5","01,0000,9,5"
2025-04-08 22:51:00,"+0044,5","-0072,5","10205,5","090,5,N,0051,5","01,0000,9,5"
2025-04-08 23:51:00,"+0033,5","-0067,5","10207,5","100,5,N,0036,5","01,0000,9,5"
2025-04-09 00:00:00,"+0033,1","-0067,1","10207,1","100,1,N,0036,1",
2025-04-09 00:51:00,"+0022,5","-0061,5","10208,5","100,5,N,0041,5","01,0000,9,5"
2025-04-09 01:51:00,"+0011,5","-0061,5","10211,5","100,5,N,0031,5","01,0000,9,5"
2025-04-09 02:51:00,"+0017,5","-0056,5","10213,5","120,5,N,0041,5","01,0000,9,5"
2025-04-09 03:00:00,"+0017,1","-0056,1","10213,1","120,1,N,0041,1",
2025-04-09 03:51:00,"+0022,5","-0050,5","10213,5","140,5,N,0031,5","01,0000,9,5"
2025-04-09 04:51:00,"+0028,5","-0044,5","10212,5","140,5,N,0036,5","01,0000,9,5"
